"","GSM362958","GSM362959","GSM362960","GSM362964"
"DDR1",6.876,7.648,7.915,6.981
"RFC2",4.651,4.283,4.25,4.136
"HSPA6",6.775,3.796,3.38,3.756
"PAX8",5.578,6.213,5.579,5.818
"GUCA1A",3.195,3.269,3.467,3.377
"UBE1L",6.417,6.428,5.897,6.582
"THRA",3.432,3.812,3.528,3.676
"PTPN21",3.373,3.621,3.717,3.595
"CCL5",3.861,5.331,4.702,5.316
"CYP2E1",3.83,8.685,12.705,11.787
"EPHB3",3.444,3.738,3.515,3.487
"ESRRA",6.826,5.383,6.23,6.373
"CYP2A6",5.276,6.147,6.069,7.628
"GAS6",5.634,6.168,6.561,6.133
"MMP14",4.672,4.346,4.234,4.549
"TRADD",6.549,5.168,5.817,5.746
"FNTB",3.344,3.707,3.484,3.41
"PLD1",4.545,4.51,4.73,4.928
"PMS2L11",5.623,6.255,6.129,6.292
"BAD",4.476,3.751,3.676,3.951
"PRPF8",7.711,6.9,7.372,8.065
"CAPNS1",8.77,8.545,8.353,9.763
"RPL35",8.778,10.488,10.243,9.833
"RPL28",11.652,12.552,11.906,12.205
"EIF4G2",10.831,10.428,10.251,10.34
"EIF3S7",8.876,10.482,9.819,8.967
"PARK7",10.777,10.359,9.722,10.56
"SRP14",10.528,10.798,10.366,10.432
"GDI2",6.469,6.353,6.43,7.974
"RPL11",10.513,11.374,10.602,11.03
"ARF3",7.833,6.926,7.07,6.716
"RPL21 ",11.855,12.439,12.453,12.01
"RPL24",10.722,11.62,11.45,11.345
"HNRPC",8.675,8.261,8.245,7.976
"SEPT2",9.477,9.42,10.183,9.405
"HNRPA1",10.68,10.888,11.673,10.518
"RPS27A",11.694,12.25,12.145,12.053
"RPS13",11.072,12.235,12.331,11.952
"FAU",11.564,11.094,11.507,11.38
"TARDBP",8.038,7.706,7.414,7.414
"CFL1",12.309,12.237,11.945,11.624
"RPL18",10.487,11.533,11.322,11.525
"EIF3S5",9.638,10.392,9.894,9.912
"RPS5 ",10.719,11.695,11.575,12.172
"RPL27",11.557,12.066,12.398,11.724
"RPL34 ",11.897,12.446,12.597,12.122
"NARS",10.366,10.404,10.003,9.839
"STARD7",9.527,9.617,9.327,9.083
"RPL19",11.776,12.265,12.142,12.317
"SLC25A3",11.445,10.754,10.969,10.955
"RPS11",11.971,12.66,12.69,12.793
"RPL9",11.698,12.299,12.527,11.644
"DDX5",10.274,9.955,9.927,10.269
"RPL6",11.509,12.278,11.903,11.697
"DULLARD",6.87,7.181,7.439,7.267
"RPL10A",9.649,11.249,11.285,11.047
"CBX3 ",9.022,9.353,8.374,8.41
"RPL17",10.882,12.118,12.275,11.676
"PSMB2",10.114,9.136,8.507,9.781
"KHDRBS1",9.103,8.763,8.932,8.707
"BAT1",9.3,9.978,9.153,10.422
"C22orf28",8.521,9.149,9.106,8.088
"ERH",9.433,9.465,9.282,9.381
"SFRS9",8.272,7.628,7.407,6.743
"ABCF1",7.921,7.334,7.82,8.628
"DAD1",9.612,8.758,8.511,9.021
"YY1",8.903,8.761,8.622,8.717
"JTB",10.283,9.742,9.578,10.18
"MYST2",5.542,5.943,5.933,6.255
"ZNF146",6.835,7.055,6.709,7.217
"SART1",6.601,6.733,6.212,6.526
"ILF2",7.787,7.106,7.411,7.785
"SPAG7",6.743,6.415,6.978,7.237
"ZNF259 ",6.595,6.741,6.856,6.691
"TAF10",10.281,10.181,9.33,10.032
"C1D",7.122,6.549,6.662,6.721
"NONO",10.401,10.948,11.207,11.081
"ASCC3L1",8.936,8.823,8.03,8.664
"RHOA",10.131,9.822,9.701,10.372
"RNPS1",7.916,7.599,7.683,7.064
"RPS24",12.458,13.246,13.179,13
"RPL30",12.176,13.256,12.474,12.51
"NPM1",11.534,12.005,12.053,11.447
"HSP90AB1",10.237,10.836,11.216,11.268
"ARF1",10.582,9.955,10.567,10.085
"IK",7.875,7.99,7.978,8.257
"SNX3",10.829,11.653,9.738,10.29
"CANX",11.778,11.196,11.398,11.358
"SART3",5.867,5.394,6.376,4.873
"C2orf24",6.394,6.564,6.87,6.318
"SMNDC1",7.303,6.647,6.997,6.38
"HNRPM",8.343,8.424,8.759,7.533
"HNRPD",8.406,8.438,8.748,8.043
"RPL14 ",10.074,11.32,10.786,11.184
"GUK1",8.682,7.303,7.582,8.69
"C19orf50",5.562,5.96,5.815,5.088
"OAZ1",11.909,11.382,11.21,11.412
"ATP6V0B",8.772,7.917,7.51,8.346
"KARS",8.771,8.078,7.84,8.26
"H3F3A ",11.604,11.434,11.338,11.071
"RPS6",9.212,10.98,11.307,10.827
"RPS7 ",11.512,12.287,12.087,11.877
"USP22",7.272,6.748,7.566,6.337
"C11orf58",9.094,8.769,9.261,9.404
"TCEB2",9.541,9.371,9.151,9.163
"COX4I1",10.771,9.7,9.681,9.792
"TMED2",9.771,9.957,9.59,9.53
"RPL12",10.518,12.344,11.796,11.598
"RPL4",10.062,11.729,11.249,10.633
"FNTA",8.669,9.107,8.544,9.246
"RPS25",9.879,11.662,11.483,11.271
"RPL37",12.01,12.874,12.671,12.638
"HINT1",10.432,10.912,10.123,10.718
"EEF2",10.049,10.154,10.631,10.57
"RPS10",11.814,12.865,12.845,12.761
"ATP6V0E1",10.235,9.529,9.528,10.085
"HNRPK",8.708,9.017,8.87,8.276
"ANAPC5",7.735,8.756,8.574,7.628
"RPS3A ",10.799,11.972,12.296,11.819
"HNRPU",8.246,7.996,7.349,8.167
"EIF3S10",8.635,8.269,8.599,8.776
"HSP90B1",8.84,6.875,6.027,8.466
"MSN",8.322,7.672,6.34,8.458
"ACTN4",7.545,7.702,7.343,7.93
"APP",9.011,8.624,8.813,8.258
"PRKAR1A",9.036,8.775,8.791,9.386
"DSP",9.68,9.133,9.708,9.309
"RAD21",6.055,6.073,4.575,5.971
"WDR1",9.239,9.092,9.402,8.017
"NCL",9.552,9.956,9.901,8.731
"AP2B1",4.166,4.781,4.944,4.739
"AP2M1",8.514,7.762,7.027,7.96
"CLTC",10.865,10.353,10.415,11.262
"KIAA0152",6.884,7.472,5.751,6.218
"LASP1",9.331,9.481,9.27,10.012
"SF3B2",8.88,8.524,8.285,7.52
"TMEM59",10.594,9.569,10.522,10.018
"CSRP1",8.514,6.822,7.193,8.288
"CALM3",6.046,5.575,4.809,6.868
"MATR3",7.804,7.943,8.088,8.416
"CAP1",9.524,9.332,9.355,9.119
"PTGES3",10.554,10.409,10.458,10.126
"WARS",4.599,5.949,3.855,4.87
"SET",9.061,9.474,8.907,8.923
"NDRG1",11.428,8.719,9.233,8.15
"UBB",12.925,11.705,11.841,12.291
"PFN1",9.944,10.345,9.913,10.016
"PTPRF",6.877,6.685,6.681,6.188
"YWHAZ",8.467,8.709,6.72,8.128
"SOD1",11.822,10.664,10.822,11.351
"HDLBP",8.617,8.764,8.304,8.922
"MARCKSL1",8.226,9.516,8.899,8.401
"GABARAP",9.383,9.557,8.99,9.429
"NUCB1",6.675,4.822,4.933,7.642
"EIF3S8 ",10.285,9.526,9.092,9.508
"GLUL",7.907,8.051,7.978,8.868
"LDHA",12.629,11.482,10.929,11.641
"GNB2L1",10.441,11.899,11.257,10.94
"SSR2",9.231,9.154,9.07,9.422
"CALM1",8.717,8.74,7.603,8.72
"P4HB ",11.123,10.475,10.544,11.321
"P4HB",9.662,7.845,7.381,10.412
"SLC25A5",11.04,10.121,10.349,10.238
"PHB",7.204,6.28,6.126,6.953
"S100A11",8.513,8.569,6.327,7.567
"CTSA",10.985,9.697,9.244,10.035
"TOMM20",9.874,10.247,11.456,10.645
"CD63",11.872,11.565,11.062,11.358
"DNAJB1",7.526,6.763,6.043,6.436
"SPARC",8.167,9.76,9.464,8.943
"UBE2D3",8.535,8.314,9.164,8.467
"XBP1",8.766,9.587,8.781,9.396
"SPTBN1",4.075,3.893,3.95,4.153
"LAPTM4A",10.495,10.165,10.203,9.994
"RPL32",11.342,13.202,12.958,12.67
"CD81",9.044,7.858,7.861,8.854
"UBE2L3",5.273,5.384,5.998,4.682
"PTTG1IP",10.303,9.502,9.547,8.893
"GRN",8.759,7.869,7.153,8.55
"HMGB1",8.921,8.961,8.251,8.38
"GLO1",10.473,10.067,9.942,10.322
"SFRS11",5.773,5.688,6.47,5.727
"SF3B3",6.925,6.019,6.273,6.399
"EEF1G ",10.865,11.217,11.757,11.469
"HSPA9",7.243,6.411,7.035,6.822
"YWHAQ",9.382,8.968,8.626,7.684
"DDX24",7.899,7.607,7.058,7.638
"PPP2R1A",7.039,6.878,6.224,7.705
"GSN",6.397,8.282,7.952,7.472
"HK1",5.225,6.767,5.774,5.761
"KDELR2",9.096,8.801,7.568,9.746
"",9.693,9.727,9.075,9.611
"NPC2",10.682,10.194,9.118,9.552
"DYNLL1",10.243,9.558,9.695,9.699
"LITAF",8.759,8.643,7.829,7.766
"EEF1B2",9.8,11.285,12.01,10.637
"PRKCSH",7.822,7.401,7,8.016
"GOT2",9.259,7.445,9.008,8.737
"FKBP1A",8.923,8.975,8.946,9.058
"ACADVL",9.049,8.884,8.586,9.782
"SKP1A",8.688,8.45,9.142,8.411
"MAPRE1",4.8,4.876,4.474,5.893
"OS9",10.422,9.492,10.012,9.651
"RPL13A",9.352,11.519,11.918,11.191
"RPL7",11.851,12.908,12.211,12.119
"ACTR1A",6.642,7.052,6.648,6.501
"GPIAP1",4.777,4.864,5.035,6.021
"RPL10",4.168,4.301,4.858,4.066
"PPP1CC",10.074,9.54,9.605,9.256
"ACTR2",4.298,4.018,3.651,4.108
"PTP4A1",7.949,6.353,6.329,9.375
"NACA",11.917,12.062,12.261,12.072
"GPX1",9.342,9.319,9.005,10.153
"PGK1",8.149,6.83,5.76,6.969
"SUMO3",6.726,5.381,4.979,6.013
"RPS27",12.03,12.791,12.703,12.677
"TPP1",9.779,8.792,7.89,9.319
"GNB1",7.762,6.709,5.72,7.848
"NUMA1",5.605,6.466,5.908,6.456
"FTH1",12.578,11.955,12.193,12.424
"RAN",5.95,6.152,7.32,4.755
"CAPN1",6.01,4.159,5.186,5.418
"SFRS2",6.343,6.057,5.522,6.522
"CALU",6.972,6.262,6.364,7.198
"NFE2L1",7.578,7.517,7.101,8.864
"ARL6IP5",6.6,5.439,4.734,6.348
"DPYSL2",9.595,6.949,7.48,7.33
"RPLP1",12.713,12.973,12.664,12.68
"CTNNA1",7.633,7.041,6.533,7.502
"CTSD",9.848,8.72,8.139,9.066
"FAM120A",4.56,4.51,4.426,5.056
"MAT2A",8.269,9.071,8.556,7.216
"LAMC1",8.248,6.57,7.572,8.676
"PTMA",10.573,10.585,10.316,10.123
"PTMA ",11.021,10.773,10.578,10.75
"BZW1 ",6.659,7.284,7.038,7.591
"ATF4",10.788,11.209,10.94,10.001
"FGB ",10.295,10.906,12.084,11.07
"RPS15A",11,12.219,12.536,12.183
"ANXA5",8.563,8.789,8.267,8.594
"STMN1",6.426,5.447,6.118,5.07
"LRP1",6.528,6.147,4.876,7.038
"PSMB7",8.563,8.485,9.02,8.489
"PEA15",6.164,5.822,6.102,7.186
"ECH1",9.234,8.924,9.481,9.799
"ODC1",8.875,9.188,8.889,9.192
"IQGAP1",7.666,8.424,8.056,8.618
"XRCC6",9.856,10.519,9.881,9.225
"ACO2",8.371,7.535,7.718,7.995
"DAZAP2",10.332,9.311,8.884,9.723
"SPARCL1",5.954,6.744,7.829,6.908
"MCL1",4.193,3.639,4.33,4.182
"HSPA1A",10.544,10.525,11.058,10.663
"HSPA1A ",9.928,9.706,10.455,10.61
"ACTB",13.022,13.046,12.456,12.38
"SARS",9.823,8.865,8.668,9.361
"TEGT",9.677,9.283,7.974,9.45
"LMAN2",8.931,7.727,7.632,7.809
"HSPD1",9.301,9.546,9.76,10
"ZYX",7.227,7.582,5.862,7.528
"CIRBP",9.369,8.54,9.575,8.369
"CCT7",8.42,8.236,7.818,7.965
"PAFAH1B1",4.304,4.985,4.53,5.649
"PSME1",9.849,9.38,8.793,9.634
"ATP5O",11.222,10.147,10.755,11.046
"RPS15",11.995,11.945,12.467,11.838
"PSMD8",8.532,7.673,7.418,8.992
"LAMP2",8.2,7.222,7.795,7.9
"TPI1",10.486,10.215,9.816,9.687
"RPL29",10.052,11.558,11.049,11.472
"GSTP1",4.687,5.531,4.416,5.064
"HYOU1",9.731,9.005,9.025,9.123
"SNRPD2",10.25,10.714,10.721,11.295
"PLOD1",8.606,7.011,6.403,8.086
"ZNF207",7.464,7.267,6.79,7.662
"PSMD2",8.732,8.119,8.136,7.764
"SCD",9.59,9.237,8.301,7.986
"RAP1B",9.232,9.13,8.95,9.248
"RPS21",11.127,12.068,12.546,11.815
"MAP4",3.058,3.936,4.073,3.773
"BCAP31",8.792,8.544,8.826,8.274
"CTSB",11.356,9.641,8.053,10.731
"EPRS",4.26,3.941,3.893,3.944
"PRDX6",11.093,10.388,10.257,10.68
"PPP1CA",8.097,7.78,6.358,7.793
"TMEM66",9.778,8.985,8.581,9.328
"AHCYL1",7.322,5.709,6.893,7.281
"KIAA0174",8.19,7.609,7.722,7.411
"GNB2",7.271,6.239,4.898,7.374
"H2AFZ",8.43,7.939,7.433,7.569
"NCOR1",7.512,5.948,6.633,6.563
"NCOR1 ",4.409,4.197,4.055,4.32
"RPS8",9.3,10.412,10.595,10.309
"FLNA",5.415,5.719,5.374,5.592
"CNOT1",8.719,7.85,8.08,7.887
"DHCR24",10.167,10.425,10.605,11.003
"RAB11A",9.329,10.465,9.744,9.218
"PSAP",7.915,7.933,6.998,7.946
"ZNF313",6.34,5.9,6.302,6.415
"RPL18A ",9.213,10.914,10.622,10.48
"STRAP",8.111,9.082,8.924,8.075
"S100A10",11.319,11.268,9.275,10.614
"CCT8",10.422,10.613,10.208,10.377
"NOL5A",4.704,4.789,4.612,5.106
"PSMB1",9.831,8.746,8.624,9.954
"CCT4",9.642,9.952,9.751,9.372
"EPAS1",10.112,9.881,9.441,10.161
"DNAJA1",6.901,7.365,9.148,7.891
"PSMD4",9.399,9.405,9.21,10.1
"UQCRC2",6.056,5.753,6.231,6.909
"CKB",6.453,4.961,6.312,4.738
"RHOC",7.518,6.986,6.699,8.041
"PGAM1 ",10.084,9.359,8.387,9.084
"STAT1",9.488,9.419,9.401,9.618
"RPL23",10.572,11.381,11.32,11.405
"SSR1",7.522,6.837,6.359,7.786
"SFRS10",6.421,6.041,5.912,6.304
"FKBP4",5.554,5.735,4.31,5.13
"HDGF",9.551,9.363,9.889,9.506
"PALLD",8.136,8.546,7.183,8.285
"MGEA5",6.038,5.493,5.697,5.938
"M6PR",5.979,5.72,4.78,6.064
"SEP15",8.92,8.425,8.436,8.7
"AHCY",8.283,8.503,9.321,8.878
"HLA-E",8.803,7.209,7.134,9.241
"RPLP2",3.978,4.157,4.437,3.979
"CCT3",10.238,9.799,9.416,9.796
"TACC1",8.852,8.551,8.197,9.478
"EIF4A2",11.169,10.704,11.059,11.126
"PPM1G",6.994,6.521,5.098,6.197
"KTN1",7.627,7.304,5.622,7.39
"TAGLN2",9.077,8.444,8.029,8.496
"SRPR",3.659,4.492,4.707,4.231
"PHC2",7.504,7.774,7.348,7.599
"BTG1",7.322,7.958,7.826,9.213
"KDELR1",4.915,4.252,3.385,5.513
"LGALS3BP",9.226,8.74,8.195,8.953
"SLC3A2",6.088,5.824,5.836,6.195
"COX6A1",12.033,11.181,11.137,11.348
"RPS23",11.991,12.915,12.753,12.774
"RAB14",6.613,6.991,7.419,6.739
"TMED10",8.875,8.689,7.553,8.476
"VCL",3.356,3.479,3.549,3.24
"DCTN2",9.087,8.159,8.127,8.419
"RPS4X",12.003,12.939,13.068,12.504
"DEK",8.119,8.142,8.462,8.577
"CALR",7.739,5.757,5.178,6.926
"RPL8",11.525,12.651,11.522,11.939
"RPL5",9.298,10.837,11.017,10.774
"RERE",3.45,3.676,3.603,3.795
"HSBP1",8.619,7.063,7.428,7.22
"HMGN1",8.192,7.778,8.124,9.031
"SEC31A",9.005,9.284,9.547,9.766
"GLUD1",8.539,7.923,9.048,9.115
"MLF2",7.559,7.638,7.971,8.245
"RPS20",12.165,13.587,12.426,12.258
"ARPC1A",9.341,8.615,8.333,9.157
"CCND2",3.359,3.605,3.655,3.551
"ATP6V0C",8.155,7.592,7.064,7.409
"IMMT",8.784,8.581,8.172,8.416
"SSRP1",5.852,5.212,4.934,5.701
"SDCBP",10.865,11.247,9.553,10.68
"FUS",7.923,7.107,6.99,6.934
"CLTA",9.833,9.683,10.786,9.715
"SEPHS2",10.891,9.268,9.537,10
"RPL31 ",5.074,6.386,7.199,4.664
"RPL31",11.633,12.621,12.17,12.263
"UBE1",9.866,9.367,8.544,9.127
"ABLIM1",7.976,7.839,7.653,6.37
"ALDOA",10.408,9.596,9.095,9.576
"PPIB",11.385,10.78,10.213,10.626
"SERP1",8.583,8.544,9.077,7.871
"TSPAN3",9.17,7.862,8.683,8.059
"ACTA2",7.92,9.457,9.546,9.082
"PPT1",9.33,9.47,9.33,9.146
"TAX1BP1",9.239,8.863,8.165,9.694
"MDH1",10.955,9.61,9.937,10.053
"MAP3K15",6.435,5.572,6.601,6.225
"PDHA1",9.302,8.775,8.848,9.165
"ANXA6",6.605,7.114,6.724,7.481
"CD59",9.325,7.85,8.788,9.244
"SERPING1",11.52,9.357,9.763,11.171
"PSME3",7.043,6.52,5.988,6.974
"HIF1A",10.204,9.836,9.261,9.157
"TRIM28",8.284,9.24,8.632,8.62
"SNX17",8.353,7.274,6.956,7.656
"IPO7",6.404,6.944,6.294,7.547
"ACTR3",8.308,7.899,7.306,7.987
"RBM4",7.174,7.744,7.381,7.01
"CKAP4",7.005,7.138,6.605,6.87
"AARS",8.26,8.01,7.399,8.432
"UBE2V1 ",6.207,6.048,5.09,7.345
"RNPEP ",7.977,6.08,6.824,6.769
"SSR4",9.903,9.194,9.692,9.194
"CD9",7.694,6.09,5.879,7.62
"PRDX2",4.011,4.294,3.921,3.743
"HADHB",10.557,9.184,9.944,9.423
"TXNIP",4.519,6.512,5.317,6.52
"RPN1",9.827,9.045,9.092,8.881
"ANXA1",4.654,6.987,6.041,6.776
"PAICS",8.107,7.44,7.833,6.893
"JUP",5.423,5.146,4.868,5.748
"EIF1AX",5.887,5.958,5.761,6.541
"EIF1AX ",7.471,8.144,8.489,8.04
"YWHAH",6.693,7.436,6.666,6.169
"DSTN",8.007,6.569,7.146,8.536
"TAF7",6.774,7.606,5.323,7.177
"EIF5B",8.187,9.003,8.713,8.312
"CD99",8.741,6.933,5.641,8.815
"LDHB",5.272,8.222,6.738,7.277
"HNRPH1",8.63,9.209,8.817,7.969
"BLCAP",8.023,7.464,7.936,8.364
"RPLP0",12.544,12.69,12.724,12.209
"ADD3",8.385,8.468,9.402,8.191
"HADH",7.249,7.219,7.363,7.598
"PFKP",7.805,5.385,5.078,5.106
"ANP32A",6.055,5.924,6.138,5.067
"RAD23A",5.976,5.229,4.918,5.798
"GNAI2",7.367,7.566,7.407,8.065
"DUSP1",7.676,8.022,9.671,11.248
"TGM2",6.36,7.544,6.244,6.955
"RAB6A",3.617,3.775,4.747,3.772
"RPS18",11.259,12.729,12.87,12.793
"PLD3",6.411,5.661,5.845,7.085
"PSMF1",7.604,6.915,6.818,7.683
"HNRPA0",7.972,7.953,8.999,7.187
"GOLGB1",5.744,5.675,6.508,5.374
"MYL9",3.438,5.066,4.568,5.467
"CTTN",8.22,9.464,8.188,7.266
"STOM",7.245,7.835,8.366,7.935
"RCN1",8.291,8.915,7.593,6.976
"PABPC4",7.763,8.493,8.768,8.668
"GTF2I ",8.624,7.795,7.887,8.09
"CYC1",9.637,8.426,7.708,8.801
"PSMC2",10.017,9.45,9.291,10.034
"MMP2",4.297,5.208,4.755,4.822
"SF3B1",4.906,5.023,4.998,5.794
"SMARCC1",4.448,5.111,4.818,4.435
"NHP2L1",5.593,7.018,7.148,5.982
"TM9SF2",9.334,8.971,9.785,8.738
"SYNGR2",7.064,6.639,6.459,7.735
"PIP5K2B",6.389,5.908,6.421,6.321
"DCTN1",5.274,4.799,3.882,4.409
"BCLAF1",4.295,3.728,3.566,5.103
"SON",5.654,5.317,5.319,6.379
"PXN",5.173,4.781,5.026,4.737
"KPNA2 ",8.473,8.201,7.725,7.152
"ATP6V1B2",7.116,6.438,6.169,7.008
"K-ALPHA-1",11.895,11.517,10.446,10.232
"RBBP7",8.664,8.129,8.562,8.549
"SDHA",8.63,7.432,8.347,8.798
"RPS29",11.077,12.104,12.007,11.31
"DAP",7.985,7.228,6.328,7.546
"ARF4",8.043,7.598,7.452,8.095
"COPB2",9.063,9.18,8.615,9.065
"USP9X",6.992,6.287,7.278,7.283
"PFKL",5.531,5.147,6.022,5.564
"NBPF11 ",10.905,9.656,9.72,10.406
"NBPF14 ",8.412,6.66,6.378,9.238
"LGALS1",9.07,9.993,8.39,8.551
"GPX4",10.11,9.597,9.37,10.513
"THBS1",3.462,4.255,3.658,3.857
"CSE1L",5.906,6.473,7.096,5.833
"TUFM",9.054,7.886,7.422,8.332
"PSMA7",9.249,8.826,9.354,9.391
"POLD2",7.642,6.353,6.154,7.083
"CPE",9.132,5.614,5.78,6.802
"PGD ",6.876,6.542,5.143,6.756
"COX8A",9.842,8.444,9.709,9.312
"PGRMC1",9.435,6.04,6.873,9.19
"EIF5A",5.894,6.057,5.821,6.465
"ITGB5",5.776,5.954,6.642,5.418
"MGAT1",6.952,6.827,6.811,6.341
"ACLY",5.937,5.796,4.263,6.07
"SFRS7",6.81,5.768,6.73,5.698
"CDH1",4.532,4.744,5.278,4.856
"HNRPH2",7.401,6.874,6.942,7.269
"PJA2",6.936,6.259,6.056,7.491
"COX7C",11.187,10.595,10.821,10.792
"ECHS1",10.324,9.378,10.373,10.077
"PLP2",7.709,5.127,6.503,8.286
"HLA-DPB1",8.102,9.725,8.552,9.618
"SSB",6.013,6.444,6.962,6.385
"RAB5C",7.176,6.329,6.127,7.38
"GPNMB",6.736,8.937,7.933,7.974
"EIF2S1",6.793,6.59,5.338,6.02
"HAX1",9.627,8.473,7.841,9.459
"NFE2L2",7.868,8.576,8.814,8.794
"TIMP3",3.605,4.142,4.67,5.334
"MBNL1",3.617,3.671,3.494,3.645
"MFN2",6.991,6.975,6.34,7.452
"NMT1",7.582,7.07,6.951,7.832
"CSDA",4.988,9.054,7.433,5.685
"IGFBP7",7.358,9.698,10.103,9.514
"RNF6 ",6.984,6.656,6.27,8.147
"PUM1",7.014,7.161,6.803,7.823
"ARHGDIA",3.399,3.411,3.328,3.361
"ARHGDIA ",6.452,5.202,4.568,6.908
"BHLHB2",4.103,4.411,3.703,4.288
"NUDC",9.023,8.36,7.288,8.094
"TERF2IP",8.131,7.119,7.009,7.568
"TXNDC14",8.921,7.719,8.729,8.524
"ARCN1",7.511,8.577,8.564,8.305
"SAE2",8.525,8.429,8.709,9.21
"FBXO7",8.364,8.72,8.578,8.876
"GNAI3",6.083,5.859,6.135,6.296
"CHD4",4.804,5.345,5.543,5.752
"HTRA1",11.067,9.052,9.084,9.2
"LRPAP1",7.874,7.24,7.576,6.474
"ITPR3",4.602,4.465,4.193,4.852
"PITPNA",5.62,5.615,5.387,5.675
"IDH1",11.602,10.552,11.191,10.698
"SEPW1",6.138,7.626,5.879,6.456
"SLC7A5",3.863,4.15,3.755,3.661
"AMD1",6.289,10.219,5.358,5.195
"PSMD1",6.335,5.81,5.188,6.222
"CREG1",10.23,9.547,9.562,10.436
"CSTB",11.631,9.979,9.774,9.814
"PCNA",8.828,8.258,7.894,8.857
"RRBP1",6.32,5.777,5.619,6.512
"TNFAIP1",7.825,7.296,6.997,7.966
"HDAC1",8.837,8.799,8.244,9.296
"DDX3X",9.127,8.735,9.049,9.182
"LGMN",6.645,7.51,6.247,6.448
"PPP1R7",8.143,8.502,7.388,7.01
"PLS3",9.74,9.767,9.688,9.496
"ERP29",9.396,9.441,8.724,8.232
"RPL3",11.896,12.756,12.592,11.987
"CTBP2 ",4.266,4.026,6.351,3.827
"CTBP2",6.279,6.424,8.266,6.655
"SNRP70",7.825,8.151,8.396,8.712
"RAD23B",8.367,7.864,6.857,8.022
"SRRM1",5.568,5.709,5.063,5.926
"NDUFB8",9.605,8.611,8.692,8.741
"ARIH2",4.483,4.99,4.767,5.356
"ENO1",11.116,10.241,8.369,10.074
"PSMD13",7.635,7.718,6.684,7.312
"ILK",7.325,7.537,6.884,7.285
"BTG2",3.327,3.784,3.469,3.782
"CAPZA2",7.461,7.003,7.535,7.057
"SPCS2 ",8.583,10.167,8.849,8.529
"SPCS2",9.042,10.808,10.069,9.048
"DDX1",9.643,9.256,8.703,8.629
"ATP1B1",8.959,7.399,7.731,10.718
"RAF1",5.103,7.564,7.604,8.225
"OTUB1",5.994,4.549,4.795,4.843
"SREBF2",4.88,5.735,4.402,5.336
"SLC2A1",3.836,3.509,3.544,3.703
"PKM2",8.27,7.443,5.755,6.196
"PSMC4 ",8.809,7.786,7.706,8.58
"CDIPT",9.226,8.451,7.937,8.765
"BAT3",8.875,8.964,9.059,9.829
"COX7A2L",9.756,8.465,8.263,7.77
"RPS3A",11.141,12.405,12.516,12.227
"RPS16",10.372,11.469,11.367,11.623
"SYPL1",6.866,4.801,5.362,6.77
"BGN",4.915,6.662,6.85,6.09
"TARS",9.375,9.063,8.628,8.801
"COPE",9.063,8.332,7.466,7.253
"TXNRD1",8.57,8.957,7.689,9.713
"PSMC3",7.11,5.788,5.686,7.604
"NME2 ",10.137,10.444,10.257,10.885
"NUDCD3",3.688,3.4,3.36,3.565
"RALY",5.55,5.546,5.378,6.036
"AKR1B1",6.121,7.407,5.745,6.855
"SRP9",11.266,10.365,11.516,10.869
"PSMA5",9.065,8.924,8.929,9.207
"FDPS",10.167,10.675,9.568,9.253
"RAB5B",5.761,4.92,4.725,5.578
"HNRPAB",9.691,9.169,9.217,9.058
"DAB2",7.455,8.077,6.257,7.21
"ADRM1",8.149,7.539,7.66,7.673
"OGDH",7.096,4.525,4.942,5.977
"TRAK1",3.473,3.44,3.653,3.597
"APEH",6.807,6.295,5.562,7.44
"MKRN1",7.133,6.886,6.811,7.002
"SDC1",9.902,8.465,8.724,9.394
"ARHGDIB",6.695,8.702,7.48,8.743
"CYR61",5.447,5.914,6.344,7.26
"SEC11A",10.199,10.824,11.127,10.169
"TOP2A",6.558,5.934,4.464,5.097
"PPIA",12.377,12.358,11.87,11.955
"WSB1",4.714,5.136,4.479,5.634
"WSB1 ",3.335,3.313,3.494,3.625
"MOBK1B",3.974,3.813,3.95,3.647
"PRNP",8.043,8.358,8.255,7.989
"ANXA4",10.05,9.243,10.277,9.297
"EIF4A3",8.939,8.374,8.501,8.715
"NDUFA5",8.243,7.147,7.588,7.782
"ANP32B",7.537,9.182,8.745,7.826
"SEPT11",6.698,6.926,6.682,7.082
"C5orf13",4.871,4.417,5.122,4.09
"SH3BGRL",5.018,5.464,4.226,4.73
"ENO2",4.645,3.655,3.599,3.897
"STK25",5.084,4.873,5.309,4.526
"IFITM2",11.796,11.488,10.069,11.201
"PSMA2",5.429,5.118,5.024,5.07
"PSMA2 ",9.732,9.294,8.709,10.215
"MRCL3 ",10.334,10.642,10.355,10.354
"SMARCC2",6.175,6.592,6.156,6.206
"ATP5B",10.652,9.325,10.159,10.082
"EBNA1BP2",6.193,6.028,6.28,6.663
"EMP1",3.82,4.932,4.982,4.901
"CCT6A",8.494,8.274,8.331,8.047
"ETS2",8.921,8.079,7.857,9.023
"RARS",8.112,8.592,8.105,8.082
"STAT6",7.739,7.635,7.573,8.983
"ARHGEF12",4.158,4.398,3.448,4.737
"VAMP3",9.325,9.069,8.514,9.343
"GTF3A",10.48,11.03,10.044,9.198
"SCP2",9.988,8.971,9.013,9.944
"ENC1",3.206,4.475,3.802,3.75
"SNRPC",7.634,7.308,8.171,8.038
"UBE2D2",6.715,6.583,6.766,7.448
